# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
9iC5ZPsr0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
9iC5ZPsr0202  inside        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mi falda
# user:OkaqqBbM  countries:US  days:2.614  client:android  session:lesson  format:reverse_translate  time:23
9iC5ZPsr0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
9iC5ZPsr0302  skirt         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mis abrigos
# user:OkaqqBbM  countries:US  days:2.618  client:android  session:lesson  format:reverse_tap  time:4
eX94DH210101  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
eX94DH210102  coats         NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.618  client:android  session:lesson  format:listen  time:10
eX94DH210201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
eX94DH210202  coats         NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  1

# prompt:Mis calcetines
# user:OkaqqBbM  countries:US  days:2.618  client:android  session:lesson  format:reverse_tap  time:7
eX94DH210301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
eX94DH210302  socks         NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:La sal es blanca.
# user:OkaqqBbM  countries:US  days:2.618  client:android  session:lesson  format:reverse_translate  time:20
eX94DH210401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
eX94DH210402  salt          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  1
eX94DH210403  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
eX94DH210404  white         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Tengo dos casas.
# user:OkaqqBbM  countries:US  days:2.653  client:android  session:lesson  format:reverse_translate  time:23
fHcsuJjo0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
fHcsuJjo0102  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
fHcsuJjo0103  two           NUM     NumType=Card|fPOS=NUM++CD                                               nummod       4  0
fHcsuJjo0104  houses        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# user:OkaqqBbM  countries:US  days:2.653  client:android  session:lesson  format:listen  time:15
fHcsuJjo0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
fHcsuJjo0202  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
fHcsuJjo0203  two           NUM     NumType=Card|fPOS=NUM++CD                                               nummod       4  0
fHcsuJjo0204  houses        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# prompt:Las dos casas son pequeñas.
# user:OkaqqBbM  countries:US  days:2.653  client:android  session:lesson  format:reverse_translate  time:26
fHcsuJjo0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
fHcsuJjo0302  two           NUM     NumType=Card|fPOS=NUM++CD                                               nummod       3  0
fHcsuJjo0303  houses        NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        5  0
fHcsuJjo0304  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          5  0
fHcsuJjo0305  small         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:listen  time:8
0Ixn3kb20101  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
0Ixn3kb20102  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:listen  time:22
0Ixn3kb20201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
0Ixn3kb20202  feel          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
0Ixn3kb20203  good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 xcomp        2  0
0Ixn3kb20204  today         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod:tmod    2  0

# prompt:Mañana es lunes.
# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:reverse_translate  time:39
0Ixn3kb20301  Tomorrow      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  1
0Ixn3kb20302  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
0Ixn3kb20303  Monday        PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Mañana es martes.
# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:reverse_translate  time:54
0Ixn3kb20401  Tomorrow      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  1
0Ixn3kb20402  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
0Ixn3kb20403  Tuesday       PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  1

# prompt:¿Qué día es mañana?
# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:reverse_translate  time:32
0Ixn3kb20501  What          PROPN   PronType=Int|fPOS=DET++WDT                                              det          2  0
0Ixn3kb20502  day           NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
0Ixn3kb20503  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          2  0
0Ixn3kb20504  tomorrow      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        2  1

# prompt:Nosotras somos niñas.
# user:OkaqqBbM  countries:US  days:2.660  client:android  session:lesson  format:reverse_translate  time:24
0Ixn3kb20601  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
0Ixn3kb20602  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  0
0Ixn3kb20603  girls         ADJ     Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Mañana es domingo.
# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:reverse_translate  time:23
UkfU66zP0101  Tomorrow      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  1
UkfU66zP0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
UkfU66zP0103  Sunday        PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Ella es mi novia.
# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:reverse_translate  time:26
UkfU66zP0201  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        4  0
UkfU66zP0202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
UkfU66zP0203  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
UkfU66zP0204  girlfriend    NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:listen  time:27
UkfU66zP0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
UkfU66zP0302  love          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
UkfU66zP0303  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
UkfU66zP0304  boyfriend     NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  1

# prompt:Hoy es domingo.
# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:reverse_translate  time:17
UkfU66zP0401  Today         PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  0
UkfU66zP0402  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
UkfU66zP0403  Sunday        PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Mañana es sábado.
# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:reverse_translate  time:27
UkfU66zP0501  Tomorrow      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  0
UkfU66zP0502  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
UkfU66zP0503  Saturday      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Hoy es sábado.
# user:OkaqqBbM  countries:US  days:2.728  client:android  session:lesson  format:reverse_translate  time:19
UkfU66zP0601  Today         PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        3  0
UkfU66zP0602  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
UkfU66zP0603  Saturday      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  1

# prompt:El hogar
# user:OkaqqBbM  countries:US  days:2.927  client:android  session:practice  format:reverse_tap  time:6
PBg8KbYM0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
PBg8KbYM0102  home          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Jueves
# user:OkaqqBbM  countries:US  days:2.927  client:android  session:practice  format:reverse_tap  time:4
PBg8KbYM0201  Thursday      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.927  client:android  session:practice  format:listen  time:31
PBg8KbYM0301  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        5  0
PBg8KbYM0302  can           AUX     VerbForm=Fin|fPOS=AUX++MD                                               aux          5  0
PBg8KbYM0303  be            VERB    VerbForm=Inf|fPOS=VERB++VB                                              cop          5  0
PBg8KbYM0304  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          5  0
PBg8KbYM0305  teacher       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.927  client:android  session:practice  format:listen  time:26
PBg8KbYM0401  Thursday      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Yo quiero trabajar.
# user:OkaqqBbM  countries:US  days:2.927  client:android  session:practice  format:reverse_translate  time:40
PBg8KbYM0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
PBg8KbYM0502  want          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
PBg8KbYM0503  to            PART    fPOS=PART++TO                                                           mark         4  1
PBg8KbYM0504  work          VERB    VerbForm=Inf|fPOS=VERB++VB                                              xcomp        2  0

# user:OkaqqBbM  countries:US  days:2.934  client:android  session:practice  format:listen  time:34
X68niVbq0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
X68niVbq0102  read          VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
X68niVbq0103  and           CONJ    fPOS=CONJ++CC                                                           cc           2  0
X68niVbq0104  you           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        5  0
X68niVbq0105  write         VERB    VerbForm=Inf|fPOS=VERB++VB                                              conj         2  0

# user:OkaqqBbM  countries:US  days:2.934  client:android  session:practice  format:listen  time:20
X68niVbq0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
X68niVbq0202  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
X68niVbq0203  to            PART    fPOS=PART++TO                                                           mark         4  1
X68niVbq0204  write         VERB    VerbForm=Inf|fPOS=VERB++VB                                              xcomp        2  0
X68niVbq0205  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          6  0
X68niVbq0206  book          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         4  0

# prompt:Mi clase es esta noche.
# user:OkaqqBbM  countries:US  days:2.934  client:android  session:practice  format:reverse_translate  time:36
X68niVbq0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
X68niVbq0302  class         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
X68niVbq0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
X68niVbq0304  tonight       ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:¿Dónde está mi tío?
# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:reverse_translate  time:23
q5tSaNfG0101  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  1
q5tSaNfG0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
q5tSaNfG0103  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
q5tSaNfG0104  uncle         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# prompt:Ella es mi tía.
# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:reverse_translate  time:18
q5tSaNfG0201  She           PRON    Number=Sing|fPOS=PROPN++NNP                                             nsubj        4  1
q5tSaNfG0202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  1
q5tSaNfG0203  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  1
q5tSaNfG0204  aunt          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mi tío y mi tía son doctores.
# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:reverse_translate  time:51
q5tSaNfG0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
q5tSaNfG0302  uncle         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        7  0
q5tSaNfG0303  and           CONJ    fPOS=CONJ++CC                                                           cc           2  0
q5tSaNfG0304  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    5  0
q5tSaNfG0305  aunt          NOUN    Number=Sing|fPOS=NOUN++NN                                               conj         2  0
q5tSaNfG0306  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          7  0
q5tSaNfG0307  doctors       NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Tú eres mi tío.
# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:reverse_translate  time:35
q5tSaNfG0401  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        4  0
q5tSaNfG0402  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  0
q5tSaNfG0403  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
q5tSaNfG0404  uncle         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:listen  time:18
q5tSaNfG0501  She           PRON    Number=Sing|fPOS=PROPN++NNP                                             nsubj        4  0
q5tSaNfG0502  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
q5tSaNfG0503  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
q5tSaNfG0504  aunt          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:2.940  client:android  session:lesson  format:listen  time:22
q5tSaNfG0601  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0
q5tSaNfG0602  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
q5tSaNfG0603  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
q5tSaNfG0604  uncle         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# prompt:¿Cuándo?
# user:OkaqqBbM  countries:US  days:3.336  client:android  session:practice  format:reverse_tap  time:4
B3l/1XxE0101  When          ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.336  client:android  session:practice  format:listen  time:6
B3l/1XxE0201  When          ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.336  client:android  session:practice  format:listen  time:16
B3l/1XxE0301  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              advmod       4  1
B3l/1XxE0302  are           AUX     Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP                          aux          4  0
B3l/1XxE0303  you           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        4  0
B3l/1XxE0304  going         VERB    Tense=Pres|VerbForm=Part|fPOS=VERB++VBG                                 ROOT         0  1
B3l/1XxE0305  to            ADP     fPOS=ADP++IN                                                            nmod         4  0

# prompt:¡Detente!
# user:OkaqqBbM  countries:US  days:3.340  client:android  session:practice  format:reverse_tap  time:5
6LXJ0aV40101  Stop          PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Un periódico
# user:OkaqqBbM  countries:US  days:3.340  client:android  session:practice  format:reverse_tap  time:3
6LXJ0aV40201  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
6LXJ0aV40202  newspaper     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.340  client:android  session:practice  format:listen  time:6
6LXJ0aV40301  Stop          PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Mi periódico
# user:OkaqqBbM  countries:US  days:3.340  client:android  session:practice  format:reverse_tap  time:4
6LXJ0aV40401  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
6LXJ0aV40402  newspaper     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mis hijos viven en España.
# user:OkaqqBbM  countries:US  days:3.349  client:android  session:practice  format:reverse_translate  time:52
Vp1D66sP0101  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
Vp1D66sP0102  children      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  1
Vp1D66sP0103  live          VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
Vp1D66sP0104  in            ADP     fPOS=ADP++IN                                                            case         5  0
Vp1D66sP0105  Spain         PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         3  1

# prompt:Mujeres y niñas
# user:OkaqqBbM  countries:US  days:3.349  client:android  session:practice  format:reverse_translate  time:32
Vp1D66sP0201  Women         NOUN    Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  1
Vp1D66sP0202  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
Vp1D66sP0203  girls         NOUN    Number=Plur|fPOS=NOUN++NNS                                              conj         1  0

# prompt:Niñas y niños.
# user:OkaqqBbM  countries:US  days:3.349  client:android  session:practice  format:reverse_translate  time:19
Vp1D66sP0301  Girls         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
Vp1D66sP0302  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
Vp1D66sP0303  boys          NOUN    Number=Plur|fPOS=NOUN++NNS                                              conj         1  0

# prompt:No tengo hijos.
# user:OkaqqBbM  countries:US  days:3.349  client:android  session:practice  format:reverse_translate  time:41
Vp1D66sP0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
Vp1D66sP0402  do            AUX     Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP                          aux          4  1
Vp1D66sP0403  not           PART    fPOS=PART++RB                                                           neg          4  0
Vp1D66sP0404  have          VERB    VerbForm=Inf|fPOS=VERB++VB                                              ROOT         0  0
Vp1D66sP0405  children      NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         4  0

# prompt:Él es mi hijo.
# user:OkaqqBbM  countries:US  days:3.500  client:android  session:practice  format:reverse_translate  time:38
mPm+NfFb0101  He            PRON    Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        4  0
mPm+NfFb0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
mPm+NfFb0103  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
mPm+NfFb0104  son           NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:¿Dónde está mi gato?
# user:OkaqqBbM  countries:US  days:3.505  client:android  session:lesson  format:reverse_translate  time:18
2MXY2o8+0101  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  1
2MXY2o8+0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
2MXY2o8+0103  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
2MXY2o8+0104  cat           NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# user:OkaqqBbM  countries:US  days:3.505  client:android  session:lesson  format:listen  time:32
2MXY2o8+0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
2MXY2o8+0202  dog           NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        5  0
2MXY2o8+0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          5  0
2MXY2o8+0204  from          ADP     fPOS=ADP++IN                                                            case         5  0
2MXY2o8+0205  Mexico        PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.505  client:android  session:lesson  format:listen  time:15
2MXY2o8+0301  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  1
2MXY2o8+0302  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
2MXY2o8+0303  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
2MXY2o8+0304  cat           NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# prompt:Me gusta su tortuga.
# user:OkaqqBbM  countries:US  days:3.513  client:android  session:lesson  format:reverse_translate  time:49
22E42b/F0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
22E42b/F0102  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
22E42b/F0103  her           PRON    Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$   nmod:poss    4  1
22E42b/F0104  turtle        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  1

# prompt:El animal está comiendo.
# user:OkaqqBbM  countries:US  days:3.513  client:android  session:lesson  format:reverse_translate  time:39
22E42b/F0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
22E42b/F0202  animal        NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
22E42b/F0203  is            AUX     Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ     aux          4  0
22E42b/F0204  eating        VERB    Tense=Pres|VerbForm=Part|fPOS=VERB++VBG                                 ROOT         0  1

# prompt:Su pájaro es pequeño.
# user:OkaqqBbM  countries:US  days:3.513  client:android  session:lesson  format:reverse_translate  time:29
22E42b/F0301  Her           PRON    Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$   nmod:poss    2  1
22E42b/F0302  bird          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
22E42b/F0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
22E42b/F0304  little        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  1

# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:listen  time:21
C7brmBYI0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0102  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0103  animals       NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# prompt:Me gustan los pájaros.
# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:reverse_translate  time:38
C7brmBYI0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0202  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0203  birds         NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  1

# prompt:Me gustan los animales.
# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:reverse_translate  time:19
C7brmBYI0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0302  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0303  animals       NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# prompt:Yo tengo un pato.
# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:reverse_translate  time:14
